EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0032,11:00,Misc,12:50,13:11,0.35,20:00
EMP0032,11:00,Meetings,13:11,13:30,0.32,20:00
EMP0032,11:00,Documenting,13:30,14:36,1.11,20:00
EMP0032,11:00,Misc,14:41,14:57,0.27,20:00
EMP0032,11:00,Analyzing,14:57,15:56,0.98,20:00
EMP0032,11:00,Learning & Research,16:00,16:32,0.54,20:00
EMP0032,11:00,Misc,16:45,17:06,0.35,20:00
EMP0032,11:00,Administrative,17:06,17:37,0.51,20:00
EMP0032,11:00,Misc,17:47,18:14,0.45,20:00
EMP0032,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0032,11:00,Misc,19:04,19:26,0.37,20:00
EMP0032,11:00,Team collaboration,19:26,20:00,0.56,20:00
EMP0033,11:00,Planning,11:00,11:45,0.76,20:00
EMP0033,11:00,Misc,11:54,12:09,0.25,20:00
EMP0033,11:00,Morning routine,12:09,12:37,0.46,20:00
EMP0033,11:00,Misc,12:47,13:08,0.35,20:00
EMP0033,11:00,Meetings,13:08,13:30,0.36,20:00
EMP0033,11:00,Presentation,13:30,14:04,0.58,20:00
EMP0033,11:00,Misc,14:19,14:42,0.38,20:00
EMP0033,11:00,Analyzing,14:42,15:52,1.16,20:00
EMP0033,11:00,Administrative,16:00,16:29,0.49,20:00
EMP0033,11:00,Misc,16:43,17:13,0.5,20:00
EMP0033,11:00,Learning & Research,17:13,17:39,0.43,20:00
EMP0033,11:00,Misc,17:53,18:19,0.43,20:00
EMP0033,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0033,11:00,Misc,19:05,19:23,0.3,20:00
EMP0033,11:00,Team collaboration,19:23,20:00,0.61,20:00
EMP0034,11:00,Meetings,11:00,12:25,1.43,20:00
EMP0034,11:00,Misc,12:31,13:00,0.48,20:00
EMP0034,11:00,Morning routine,13:00,13:27,0.44,20:00
EMP0034,11:00,Documenting,13:30,14:31,1.03,20:00
EMP0034,11:00,Misc,14:43,15:08,0.42,20:00
EMP0034,11:00,Analyzing,15:08,16:00,0.85,20:00
EMP0034,11:00,Administrative,16:00,16:32,0.54,20:00
EMP0034,11:00,Misc,16:37,17:05,0.47,20:00
EMP0034,11:00,Learning & Research,17:05,17:37,0.54,20:00
EMP0034,11:00,Misc,17:43,18:00,0.28,20:00
EMP0034,11:00,Meeting prep,18:30,18:51,0.35,20:00
EMP0034,11:00,Misc,18:56,19:19,0.38,20:00
EMP0034,11:00,Team collaboration,19:19,19:56,0.62,20:00
EMP0035,11:00,Morning routine,11:00,11:32,0.53,20:00
EMP0035,11:00,Misc,11:44,12:03,0.32,20:00
EMP0035,11:00,Meetings,12:03,13:30,1.45,20:00
EMP0035,11:00,Presentation,13:30,14:05,0.6,20:00
EMP0035,11:00,Misc,14:17,14:40,0.38,20:00
EMP0035,11:00,Analyzing,14:40,15:50,1.16,20:00
EMP0035,11:00,Administrative,16:00,16:25,0.43,20:00
EMP0035,11:00,Misc,16:35,16:59,0.4,20:00
EMP0035,11:00,Learning & Research,16:59,17:29,0.5,20:00
EMP0035,11:00,Misc,17:35,17:50,0.25,20:00
EMP0035,11:00,Meeting prep,18:30,18:46,0.28,20:00
EMP0035,11:00,Misc,19:00,19:25,0.42,20:00
EMP0035,11:00,Team collaboration,19:25,20:00,0.57,20:00
EMP0036,11:00,Meetings,11:00,12:28,1.47,20:00
EMP0036,11:00,Misc,12:43,13:12,0.48,20:00
EMP0036,11:00,Morning routine,13:12,13:30,0.3,20:00
EMP0036,11:00,Documenting,13:30,14:32,1.05,20:00
EMP0036,11:00,Misc,14:47,15:16,0.48,20:00
EMP0036,11:00,Analyzing,15:16,16:00,0.72,20:00
EMP0036,11:00,Administrative,16:00,16:32,0.54,20:00
EMP0036,11:00,Misc,16:39,16:54,0.25,20:00
EMP0036,11:00,Learning & Research,16:54,17:26,0.53,20:00
EMP0036,11:00,Misc,17:33,17:49,0.27,20:00
EMP0036,11:00,Meeting prep,18:30,18:48,0.3,20:00
EMP0036,11:00,Misc,19:01,19:27,0.43,20:00
EMP0036,11:00,Team collaboration,19:27,20:00,0.55,20:00
EMP0037,11:00,Planning,11:00,11:51,0.86,20:00
EMP0037,11:00,Misc,12:03,12:29,0.43,20:00
EMP0037,11:00,Morning routine,12:29,12:55,0.43,20:00
EMP0037,11:00,Misc,13:03,13:30,0.44,20:00
EMP0037,11:00,Documenting,13:30,14:39,1.16,20:00
EMP0037,11:00,Misc,14:44,15:10,0.43,20:00
EMP0037,11:00,Analyzing,15:10,16:00,0.82,20:00
EMP0037,11:00,Administrative,16:00,16:35,0.58,20:00
EMP0037,11:00,Misc,16:43,17:00,0.28,20:00
EMP0037,11:00,Learning & Research,17:00,17:28,0.48,20:00
EMP0037,11:00,Misc,17:33,17:51,0.3,20:00
EMP0037,11:00,Meeting prep,18:30,18:51,0.35,20:00
EMP0037,11:00,Misc,19:00,19:16,0.27,20:00
EMP0037,11:00,Team collaboration,19:16,19:50,0.57,20:00
EMP0038,11:00,Meetings,11:00,12:12,1.21,20:00
EMP0038,11:00,Misc,12:27,12:57,0.5,20:00
EMP0038,11:00,Morning routine,12:57,13:26,0.49,20:00
EMP0038,11:00,Documenting,13:30,14:41,1.2,20:00
EMP0038,11:00,Misc,14:48,15:12,0.4,20:00
EMP0038,11:00,Analyzing,15:12,16:00,0.78,20:00
EMP0038,11:00,Administrative,16:00,16:24,0.41,20:00
EMP0038,11:00,Misc,16:37,17:01,0.4,20:00
EMP0038,11:00,Learning & Research,17:01,17:28,0.44,20:00
EMP0038,11:00,Misc,17:33,17:51,0.3,20:00
EMP0038,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0038,11:00,Misc,19:04,19:21,0.28,20:00
EMP0038,11:00,Team collaboration,19:21,19:57,0.6,20:00
EMP0039,11:00,Meetings,11:00,12:42,1.71,20:00
EMP0039,11:00,Misc,12:49,13:19,0.5,20:00
EMP0039,11:00,Morning routine,13:19,13:30,0.17,20:00
EMP0039,11:00,Documenting,13:30,14:19,0.82,20:00
EMP0039,11:00,Misc,14:27,14:53,0.43,20:00
EMP0039,11:00,Analyzing,14:53,16:00,1.11,20:00
EMP0039,11:00,Learning & Research,16:00,16:35,0.6,20:00
EMP0039,11:00,Misc,16:48,17:09,0.35,20:00
EMP0039,11:00,Administrative,17:09,17:36,0.44,20:00
EMP0039,11:00,Misc,17:42,18:10,0.47,20:00
EMP0039,11:00,Meeting prep,18:30,18:51,0.36,20:00
EMP0039,11:00,Misc,19:04,19:27,0.38,20:00
EMP0039,11:00,Team collaboration,19:27,20:00,0.54,20:00
EMP0040,11:00,Morning routine,11:00,11:34,0.58,20:00
EMP0040,11:00,Misc,11:47,12:05,0.3,20:00
EMP0040,11:00,Meetings,12:05,13:30,1.41,20:00
EMP0040,11:00,Analyzing,13:30,14:35,1.1,20:00
EMP0040,11:00,Misc,14:44,15:02,0.3,20:00
EMP0040,11:00,Documenting,15:02,16:00,0.95,20:00
EMP0040,11:00,Administrative,16:00,16:29,0.5,20:00
EMP0040,11:00,Misc,16:38,17:03,0.42,20:00
EMP0040,11:00,Learning & Research,17:03,17:32,0.48,20:00
EMP0040,11:00,Misc,17:46,18:06,0.33,20:00
EMP0040,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0040,11:00,Misc,19:02,19:29,0.45,20:00
EMP0040,11:00,Team collaboration,19:29,20:00,0.52,20:00
EMP0041,11:00,Planning,11:00,11:40,0.67,20:00
EMP0041,11:00,Misc,11:48,12:09,0.35,20:00
EMP0041,11:00,Morning routine,12:09,12:39,0.51,20:00
EMP0041,11:00,Misc,12:51,13:16,0.42,20:00
EMP0041,11:00,Meetings,13:16,13:30,0.23,20:00
EMP0041,11:00,Presentation,13:30,14:04,0.57,20:00
EMP0041,11:00,Misc,14:16,14:43,0.45,20:00
EMP0041,11:00,Analyzing,14:43,15:43,1.01,20:00
EMP0041,11:00,Documenting,15:58,16:00,0.02,20:00
EMP0041,11:00,Administrative,16:00,16:34,0.58,20:00
EMP0041,11:00,Misc,16:43,17:05,0.37,20:00
EMP0041,11:00,Learning & Research,17:05,17:34,0.48,20:00
EMP0041,11:00,Misc,17:47,18:08,0.35,20:00
EMP0041,11:00,Meeting prep,18:30,18:45,0.25,20:00
EMP0041,11:00,Misc,18:56,19:17,0.35,20:00
EMP0041,11:00,Team collaboration,19:17,19:50,0.56,20:00
EMP0042,11:00,Morning routine,11:00,11:26,0.44,20:00
EMP0042,11:00,Misc,11:35,11:59,0.4,20:00
EMP0042,11:00,Meetings,11:59,13:22,1.38,20:00
EMP0042,11:00,Documenting,13:30,14:18,0.8,20:00
EMP0042,11:00,Misc,14:33,14:50,0.28,20:00
EMP0042,11:00,Analyzing,14:50,15:59,1.17,20:00
EMP0042,11:00,Learning & Research,16:00,16:34,0.58,20:00
EMP0042,11:00,Misc,16:42,16:58,0.27,20:00
EMP0042,11:00,Administrative,16:58,17:31,0.54,20:00
EMP0042,11:00,Misc,17:44,18:10,0.43,20:00
EMP0042,11:00,Meeting prep,18:30,18:51,0.35,20:00
EMP0042,11:00,Misc,19:01,19:16,0.25,20:00
EMP0042,11:00,Team collaboration,19:16,20:00,0.73,20:00
EMP0043,11:00,Meetings,11:00,12:28,1.47,20:00
EMP0043,11:00,Misc,12:38,13:01,0.38,20:00
EMP0043,11:00,Morning routine,13:01,13:30,0.48,20:00
EMP0043,11:00,Presentation,13:30,13:57,0.46,20:00
EMP0043,11:00,Misc,14:05,14:25,0.33,20:00
EMP0043,11:00,Analyzing,14:25,15:18,0.88,20:00
EMP0043,11:00,Misc,15:29,15:54,0.42,20:00
EMP0043,11:00,Documenting,15:54,16:00,0.09,20:00
EMP0043,11:00,Administrative,16:00,16:32,0.54,20:00
EMP0043,11:00,Misc,16:37,17:00,0.38,20:00
EMP0043,11:00,Learning & Research,17:00,17:33,0.54,20:00
EMP0043,11:00,Misc,17:46,18:02,0.27,20:00
EMP0043,11:00,Team collaboration,18:30,19:06,0.61,20:00
EMP0043,11:00,Misc,19:18,19:37,0.32,20:00
EMP0043,11:00,Meeting prep,19:37,19:54,0.27,20:00
EMP0044,11:00,Meetings,11:00,12:32,1.54,20:00
EMP0044,11:00,Misc,12:37,12:53,0.27,20:00
EMP0044,11:00,Morning routine,12:53,13:20,0.44,20:00
EMP0044,11:00,Presentation,13:30,13:59,0.48,20:00
EMP0044,11:00,Misc,14:09,14:35,0.43,20:00
EMP0044,11:00,Analyzing,14:35,15:27,0.87,20:00
EMP0044,11:00,Misc,15:34,15:51,0.28,20:00
EMP0044,11:00,Documenting,15:51,16:00,0.14,20:00
EMP0044,11:00,Learning & Research,16:00,16:31,0.52,20:00
EMP0044,11:00,Misc,16:43,17:01,0.3,20:00
EMP0044,11:00,Administrative,17:01,17:36,0.6,20:00
EMP0044,11:00,Misc,17:41,18:02,0.35,20:00
EMP0044,11:00,Meeting prep,18:30,18:50,0.34,20:00
EMP0044,11:00,Misc,19:04,19:33,0.48,20:00
EMP0044,11:00,Team collaboration,19:33,20:00,0.44,20:00
EMP0045,11:00,Morning routine,11:00,11:29,0.49,20:00
EMP0045,11:00,Misc,11:41,12:04,0.38,20:00
EMP0045,11:00,Meetings,12:04,13:30,1.43,20:00
EMP0045,11:00,Analyzing,13:30,14:24,0.91,20:00
EMP0045,11:00,Misc,14:31,14:55,0.4,20:00
EMP0045,11:00,Documenting,14:55,16:00,1.07,20:00
EMP0045,11:00,Administrative,16:00,16:34,0.58,20:00
EMP0045,11:00,Misc,16:40,17:08,0.47,20:00
EMP0045,11:00,Learning & Research,17:08,17:37,0.48,20:00
EMP0045,11:00,Misc,17:47,18:12,0.42,20:00
EMP0045,11:00,Meeting prep,18:30,18:44,0.24,20:00
EMP0045,11:00,Misc,18:52,19:20,0.47,20:00
EMP0045,11:00,Team collaboration,19:20,20:00,0.66,20:00
EMP0046,11:00,Planning,11:00,11:47,0.8,20:00
EMP0046,11:00,Misc,12:01,12:23,0.37,20:00
EMP0046,11:00,Morning routine,12:23,12:57,0.56,20:00
EMP0046,11:00,Misc,13:05,13:28,0.38,20:00
EMP0046,11:00,Meetings,13:28,13:30,0.02,20:00
EMP0046,11:00,Presentation,13:30,14:05,0.59,20:00
EMP0046,11:00,Misc,14:11,14:39,0.47,20:00
EMP0046,11:00,Analyzing,14:39,15:32,0.89,20:00
EMP0046,11:00,Misc,15:38,16:00,0.35,20:00
EMP0046,11:00,Learning & Research,16:00,16:33,0.56,20:00
EMP0046,11:00,Misc,16:43,17:09,0.43,20:00
EMP0046,11:00,Administrative,17:09,17:45,0.6,20:00
EMP0046,11:00,Misc,18:00,18:29,0.48,20:00
EMP0046,11:00,Team collaboration,18:30,19:09,0.66,20:00
EMP0046,11:00,Misc,19:15,19:38,0.38,20:00
EMP0046,11:00,Meeting prep,19:38,19:53,0.25,20:00
EMP0047,11:00,Planning,11:00,11:50,0.84,20:00
EMP0047,11:00,Misc,12:02,12:30,0.47,20:00
EMP0047,11:00,Morning routine,12:30,13:01,0.52,20:00
EMP0047,11:00,Misc,13:12,13:30,0.29,20:00
EMP0047,11:00,Presentation,13:30,14:04,0.58,20:00
EMP0047,11:00,Misc,14:18,14:47,0.48,20:00
EMP0047,11:00,Analyzing,14:47,15:40,0.87,20:00
EMP0047,11:00,Misc,15:46,16:00,0.23,20:00
EMP0047,11:00,Administrative,16:00,16:28,0.48,20:00
EMP0047,11:00,Misc,16:33,17:02,0.48,20:00
EMP0047,11:00,Learning & Research,17:02,17:28,0.43,20:00
EMP0047,11:00,Misc,17:36,17:52,0.27,20:00
EMP0047,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0047,11:00,Misc,18:51,19:10,0.32,20:00
EMP0047,11:00,Team collaboration,19:10,19:52,0.71,20:00
EMP0048,11:00,Planning,11:00,11:51,0.87,20:00
EMP0048,11:00,Misc,12:00,12:22,0.37,20:00
EMP0048,11:00,Morning routine,12:22,12:47,0.4,20:00
EMP0048,11:00,Misc,13:02,13:18,0.27,20:00
EMP0048,11:00,Meetings,13:18,13:30,0.2,20:00
EMP0048,11:00,Analyzing,13:30,14:41,1.2,20:00
EMP0048,11:00,Misc,14:55,15:17,0.37,20:00
EMP0048,11:00,Documenting,15:17,16:00,0.7,20:00
EMP0048,11:00,Learning & Research,16:00,16:32,0.54,20:00
EMP0048,11:00,Misc,16:42,17:09,0.45,20:00
EMP0048,11:00,Administrative,17:09,17:40,0.52,20:00
EMP0048,11:00,Misc,17:47,18:10,0.38,20:00
EMP0048,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0048,11:00,Misc,19:04,19:22,0.3,20:00
EMP0048,11:00,Team collaboration,19:22,20:00,0.63,20:00
EMP0049,11:00,Meetings,11:00,12:41,1.7,20:00
EMP0049,11:00,Misc,12:56,13:20,0.4,20:00
EMP0049,11:00,Morning routine,13:20,13:30,0.15,20:00
EMP0049,11:00,Presentation,13:30,14:05,0.59,20:00
EMP0049,11:00,Misc,14:18,14:42,0.4,20:00
EMP0049,11:00,Analyzing,14:42,15:43,1.01,20:00
EMP0049,11:00,Misc,15:51,16:00,0.15,20:00
EMP0049,11:00,Learning & Research,16:00,16:28,0.47,20:00
EMP0049,11:00,Misc,16:42,17:07,0.42,20:00
EMP0049,11:00,Administrative,17:07,17:32,0.42,20:00
EMP0049,11:00,Misc,17:43,18:07,0.4,20:00
EMP0049,11:00,Meeting prep,18:30,18:47,0.29,20:00
EMP0049,11:00,Misc,19:02,19:24,0.37,20:00
EMP0049,11:00,Team collaboration,19:24,20:00,0.6,20:00
EMP0050,11:00,Meetings,11:00,12:29,1.49,20:00
EMP0050,11:00,Misc,12:42,13:12,0.5,20:00
EMP0050,11:00,Morning routine,13:12,13:30,0.3,20:00
EMP0050,11:00,Documenting,13:30,14:19,0.82,20:00
EMP0050,11:00,Misc,14:30,15:00,0.5,20:00
EMP0050,11:00,Analyzing,15:00,16:00,0.99,20:00
EMP0050,11:00,Learning & Research,16:00,16:35,0.59,20:00
EMP0050,11:00,Misc,16:42,16:59,0.28,20:00
EMP0050,11:00,Administrative,16:59,17:30,0.51,20:00
EMP0050,11:00,Misc,17:40,18:02,0.37,20:00
EMP0050,11:00,Team collaboration,18:30,19:11,0.7,20:00
EMP0050,11:00,Misc,19:18,19:45,0.45,20:00
EMP0050,11:00,Meeting prep,19:45,20:00,0.24,20:00
EMP0051,11:00,Meetings,11:00,12:38,1.65,20:00
EMP0051,11:00,Misc,12:51,13:06,0.25,20:00
EMP0051,11:00,Morning routine,13:06,13:30,0.39,20:00
EMP0051,11:00,Analyzing,13:30,14:31,1.03,20:00
EMP0051,11:00,Misc,14:40,15:01,0.35,20:00
EMP0051,11:00,Documenting,15:01,16:00,0.97,20:00
EMP0051,11:00,Learning & Research,16:00,16:28,0.47,20:00
EMP0051,11:00,Misc,16:43,17:00,0.28,20:00
EMP0051,11:00,Administrative,17:00,17:26,0.43,20:00
EMP0051,11:00,Misc,17:32,17:58,0.43,20:00
EMP0051,11:00,Meeting prep,18:30,18:45,0.25,20:00
EMP0051,11:00,Misc,18:56,19:16,0.33,20:00
EMP0051,11:00,Team collaboration,19:16,19:58,0.71,20:00
EMP0052,11:00,Morning routine,11:00,11:30,0.51,20:00
EMP0052,11:00,Misc,11:40,12:05,0.42,20:00
EMP0052,11:00,Meetings,12:05,13:19,1.22,20:00
EMP0052,11:00,Analyzing,13:30,14:36,1.12,20:00
EMP0052,11:00,Misc,14:47,15:17,0.5,20:00
EMP0052,11:00,Documenting,15:17,16:00,0.7,20:00
EMP0052,11:00,Administrative,16:00,16:29,0.49,20:00
EMP0052,11:00,Misc,16:44,17:04,0.33,20:00
EMP0052,11:00,Learning & Research,17:04,17:37,0.56,20:00
EMP0052,11:00,Misc,17:47,18:08,0.35,20:00
EMP0052,11:00,Meeting prep,18:30,18:49,0.33,20:00
EMP0052,11:00,Misc,19:00,19:21,0.35,20:00
EMP0052,11:00,Team collaboration,19:21,20:00,0.64,20:00
EMP0053,11:00,Planning,11:00,11:49,0.83,20:00
EMP0053,11:00,Misc,11:57,12:26,0.48,20:00
EMP0053,11:00,Morning routine,12:26,13:01,0.58,20:00
EMP0053,11:00,Misc,13:14,13:30,0.26,20:00
EMP0053,11:00,Analyzing,13:30,14:22,0.87,20:00
EMP0053,11:00,Misc,14:31,14:53,0.37,20:00
EMP0053,11:00,Documenting,14:53,16:00,1.12,20:00
EMP0053,11:00,Learning & Research,16:00,16:33,0.56,20:00
EMP0053,11:00,Misc,16:43,17:08,0.42,20:00
EMP0053,11:00,Administrative,17:08,17:39,0.52,20:00
EMP0053,11:00,Misc,17:47,18:03,0.27,20:00
EMP0053,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0053,11:00,Misc,18:56,19:20,0.4,20:00
EMP0053,11:00,Team collaboration,19:20,19:57,0.63,20:00
EMP0054,11:00,Planning,11:00,11:36,0.61,20:00
EMP0054,11:00,Misc,11:46,12:03,0.28,20:00
EMP0054,11:00,Morning routine,12:03,12:28,0.4,20:00
EMP0054,11:00,Misc,12:33,12:52,0.32,20:00
EMP0054,11:00,Meetings,12:52,13:30,0.63,20:00
EMP0054,11:00,Analyzing,13:30,14:37,1.13,20:00
EMP0054,11:00,Misc,14:43,14:59,0.27,20:00
EMP0054,11:00,Documenting,14:59,15:48,0.82,20:00
EMP0054,11:00,Presentation,15:58,16:00,0.02,20:00
EMP0054,11:00,Learning & Research,16:00,16:25,0.43,20:00
EMP0054,11:00,Misc,16:32,16:55,0.38,20:00
EMP0054,11:00,Administrative,16:55,17:28,0.54,20:00
EMP0054,11:00,Misc,17:42,17:58,0.27,20:00
EMP0054,11:00,Team collaboration,18:30,19:11,0.69,20:00
EMP0054,11:00,Misc,19:18,19:41,0.38,20:00
EMP0054,11:00,Meeting prep,19:41,19:56,0.24,20:00
EMP0055,11:00,Planning,11:00,11:47,0.79,20:00
EMP0055,11:00,Misc,12:00,12:16,0.27,20:00
EMP0055,11:00,Morning routine,12:16,12:50,0.57,20:00
EMP0055,11:00,Misc,13:04,13:30,0.42,20:00
EMP0055,11:00,Documenting,13:30,14:36,1.1,20:00
EMP0055,11:00,Misc,14:43,15:12,0.48,20:00
EMP0055,11:00,Analyzing,15:12,16:00,0.8,20:00
EMP0055,11:00,Administrative,16:00,16:24,0.41,20:00
EMP0055,11:00,Misc,16:33,16:51,0.3,20:00
EMP0055,11:00,Learning & Research,16:51,17:24,0.55,20:00
EMP0055,11:00,Misc,17:37,18:00,0.38,20:00
EMP0055,11:00,Team collaboration,18:30,19:09,0.65,20:00
EMP0055,11:00,Misc,19:18,19:36,0.3,20:00
EMP0055,11:00,Meeting prep,19:36,19:56,0.34,20:00
EMP0056,11:00,Planning,11:00,11:40,0.68,20:00
EMP0056,11:00,Misc,11:51,12:17,0.43,20:00
EMP0056,11:00,Morning routine,12:17,12:46,0.48,20:00
EMP0056,11:00,Misc,12:53,13:21,0.47,20:00
EMP0056,11:00,Meetings,13:21,13:30,0.15,20:00
EMP0056,11:00,Documenting,13:30,14:20,0.84,20:00
EMP0056,11:00,Misc,14:31,14:52,0.35,20:00
EMP0056,11:00,Analyzing,14:52,15:51,0.99,20:00
EMP0056,11:00,Administrative,16:00,16:29,0.49,20:00
EMP0056,11:00,Misc,16:36,17:01,0.42,20:00
EMP0056,11:00,Learning & Research,17:01,17:30,0.48,20:00
EMP0056,11:00,Misc,17:43,18:13,0.5,20:00
EMP0056,11:00,Team collaboration,18:30,19:20,0.84,20:00
EMP0056,11:00,Misc,19:33,19:59,0.43,20:00
EMP0056,11:00,Meeting prep,19:59,20:00,0.01,20:00
EMP0057,11:00,Planning,11:00,11:47,0.78,20:00
EMP0057,11:00,Misc,11:59,12:14,0.25,20:00
EMP0057,11:00,Morning routine,12:14,12:47,0.56,20:00
EMP0057,11:00,Misc,12:53,13:21,0.47,20:00
EMP0057,11:00,Meetings,13:21,13:30,0.14,20:00
EMP0057,11:00,Documenting,13:30,14:34,1.08,20:00
EMP0057,11:00,Misc,14:39,15:02,0.38,20:00
EMP0057,11:00,Analyzing,15:02,16:00,0.95,20:00
EMP0057,11:00,Learning & Research,16:00,16:24,0.4,20:00
EMP0057,11:00,Misc,16:35,16:57,0.37,20:00
EMP0057,11:00,Administrative,16:57,17:31,0.56,20:00
EMP0057,11:00,Misc,17:37,17:52,0.25,20:00
EMP0057,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0057,11:00,Misc,18:55,19:20,0.42,20:00
EMP0057,11:00,Team collaboration,19:20,20:00,0.66,20:00
EMP0058,11:00,Morning routine,11:00,11:30,0.51,20:00
EMP0058,11:00,Misc,11:45,12:03,0.3,20:00
EMP0058,11:00,Meetings,12:03,13:30,1.44,20:00
EMP0058,11:00,Documenting,13:30,14:33,1.06,20:00
EMP0058,11:00,Misc,14:44,15:02,0.3,20:00
EMP0058,11:00,Analyzing,15:02,16:00,0.96,20:00
EMP0058,11:00,Administrative,16:00,16:25,0.43,20:00
EMP0058,11:00,Misc,16:34,16:58,0.4,20:00
EMP0058,11:00,Learning & Research,16:58,17:26,0.46,20:00
EMP0058,11:00,Misc,17:37,18:07,0.5,20:00
EMP0058,11:00,Team collaboration,18:30,19:11,0.69,20:00
EMP0058,11:00,Misc,19:22,19:48,0.43,20:00
EMP0058,11:00,Meeting prep,19:48,20:00,0.19,20:00
EMP0059,11:00,Meetings,11:00,12:21,1.36,20:00
EMP0059,11:00,Misc,12:36,12:59,0.38,20:00
EMP0059,11:00,Morning routine,12:59,13:30,0.5,20:00
EMP0059,11:00,Analyzing,13:30,14:31,1.02,20:00
EMP0059,11:00,Misc,14:36,14:52,0.27,20:00
EMP0059,11:00,Documenting,14:52,16:00,1.13,20:00
EMP0059,11:00,Administrative,16:00,16:28,0.47,20:00
EMP0059,11:00,Misc,16:39,17:02,0.38,20:00
EMP0059,11:00,Learning & Research,17:02,17:37,0.59,20:00
EMP0059,11:00,Misc,17:52,18:15,0.38,20:00
EMP0059,11:00,Team collaboration,18:30,19:05,0.6,20:00
EMP0059,11:00,Misc,19:18,19:42,0.4,20:00
EMP0059,11:00,Meeting prep,19:42,20:00,0.28,20:00
EMP0060,11:00,Morning routine,11:00,11:33,0.56,20:00
EMP0060,11:00,Misc,11:45,12:12,0.45,20:00
EMP0060,11:00,Meetings,12:12,13:30,1.29,20:00
EMP0060,11:00,Analyzing,13:30,14:21,0.86,20:00
EMP0060,11:00,Misc,14:30,14:56,0.43,20:00
EMP0060,11:00,Documenting,14:56,15:45,0.82,20:00
EMP0060,11:00,Misc,15:50,16:00,0.16,20:00
EMP0060,11:00,Learning & Research,16:00,16:30,0.51,20:00
EMP0060,11:00,Misc,16:41,17:05,0.4,20:00
EMP0060,11:00,Administrative,17:05,17:39,0.56,20:00
EMP0060,11:00,Misc,17:54,18:24,0.5,20:00
EMP0060,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0060,11:00,Misc,18:55,19:25,0.5,20:00
EMP0060,11:00,Team collaboration,19:25,20:00,0.57,20:00
EMP0061,11:00,Meetings,11:00,12:35,1.6,20:00
EMP0061,11:00,Misc,12:48,13:08,0.33,20:00
EMP0061,11:00,Morning routine,13:08,13:30,0.35,20:00
EMP0061,11:00,Analyzing,13:30,14:32,1.04,20:00
EMP0061,11:00,Misc,14:38,14:59,0.35,20:00
EMP0061,11:00,Documenting,14:59,16:00,1.01,20:00
EMP0061,11:00,Learning & Research,16:00,16:30,0.51,20:00
EMP0061,11:00,Misc,16:35,17:03,0.47,20:00
EMP0061,11:00,Administrative,17:03,17:39,0.6,20:00
EMP0061,11:00,Misc,17:46,18:02,0.27,20:00
EMP0061,11:00,Meeting prep,18:30,18:45,0.26,20:00
EMP0061,11:00,Misc,18:57,19:19,0.37,20:00
EMP0061,11:00,Team collaboration,19:19,20:00,0.67,20:00
EMP0062,11:00,Morning routine,11:00,11:29,0.49,20:00
EMP0062,11:00,Misc,11:34,12:00,0.43,20:00
EMP0062,11:00,Meetings,12:00,13:30,1.5,20:00
EMP0062,11:00,Presentation,13:30,13:59,0.49,20:00
EMP0062,11:00,Misc,14:05,14:23,0.3,20:00
EMP0062,11:00,Analyzing,14:23,15:20,0.96,20:00
EMP0062,11:00,Misc,15:32,16:00,0.45,20:00
EMP0062,11:00,Administrative,16:00,16:32,0.54,20:00
EMP0062,11:00,Misc,16:37,17:04,0.45,20:00
EMP0062,11:00,Learning & Research,17:04,17:32,0.48,20:00
EMP0062,11:00,Misc,17:39,17:57,0.3,20:00
EMP0062,11:00,Meeting prep,18:30,18:50,0.35,20:00
EMP0062,11:00,Misc,19:01,19:18,0.28,20:00
EMP0062,11:00,Team collaboration,19:18,20:00,0.69,20:00
EMP0063,11:00,Meetings,11:00,12:36,1.61,20:00
EMP0063,11:00,Misc,12:41,13:02,0.35,20:00
EMP0063,11:00,Morning routine,13:02,13:30,0.46,20:00
EMP0063,11:00,Presentation,13:30,13:59,0.5,20:00
EMP0063,11:00,Misc,14:14,14:41,0.45,20:00
EMP0063,11:00,Analyzing,14:41,15:51,1.15,20:00
EMP0063,11:00,Learning & Research,16:00,16:27,0.45,20:00
EMP0063,11:00,Misc,16:34,17:00,0.43,20:00
EMP0063,11:00,Administrative,17:00,17:30,0.52,20:00
EMP0063,11:00,Misc,17:45,18:15,0.5,20:00
EMP0063,11:00,Team collaboration,18:30,19:13,0.73,20:00
EMP0063,11:00,Misc,19:26,19:55,0.48,20:00
EMP0063,11:00,Meeting prep,19:55,20:00,0.07,20:00
EMP0064,11:00,Morning routine,11:00,11:32,0.54,20:00
EMP0064,11:00,Misc,11:40,12:04,0.4,20:00
EMP0064,11:00,Meetings,12:04,13:30,1.43,20:00
