EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0060,08:00,"Administrative, operative, procurment, travel related",16:04,16:19,0.26,17:00
EMP0061,10:00,Project and Task Execution,10:00,13:49,3.82,19:00
EMP0061,10:00,Planning and Strategic Tasks,14:03,14:28,0.41,19:00
EMP0061,10:00,Collaboration and Meetings,14:38,17:04,2.44,19:00
EMP0061,10:00,Documenting and Process Improvement,17:04,18:16,1.2,19:00
EMP0061,10:00,Learning and Growth + Research and Development,18:27,19:08,0.68,19:00
EMP0061,10:00,"Administrative, operative, procurment, travel related",19:16,19:35,0.32,19:00
EMP0062,12:00,Project and Task Execution,12:00,15:19,3.33,21:00
EMP0062,12:00,Planning and Strategic Tasks,15:19,15:38,0.32,21:00
EMP0062,12:00,Collaboration and Meetings,15:40,17:39,1.98,21:00
EMP0062,12:00,Documenting and Process Improvement,17:44,19:04,1.33,21:00
EMP0062,12:00,Learning and Growth + Research and Development,19:18,19:56,0.64,21:00
EMP0062,12:00,"Administrative, operative, procurment, travel related",19:57,20:12,0.26,21:00
EMP0063,10:00,Project and Task Execution,10:00,14:23,4.4,19:00
EMP0063,10:00,Planning and Strategic Tasks,14:34,14:54,0.33,19:00
EMP0063,10:00,Collaboration and Meetings,14:54,16:38,1.73,19:00
EMP0063,10:00,Documenting and Process Improvement,16:50,17:54,1.06,19:00
EMP0063,10:00,Learning and Growth + Research and Development,17:55,18:32,0.62,19:00
EMP0063,10:00,"Administrative, operative, procurment, travel related",18:32,18:51,0.32,19:00
EMP0064,10:00,Project and Task Execution,10:00,13:04,3.07,19:00
EMP0064,10:00,Planning and Strategic Tasks,13:05,13:27,0.37,19:00
EMP0064,10:00,Collaboration and Meetings,13:35,15:30,1.91,19:00
EMP0064,10:00,Documenting and Process Improvement,15:39,16:39,1.0,19:00
EMP0064,10:00,Learning and Growth + Research and Development,16:46,17:26,0.66,19:00
EMP0064,10:00,"Administrative, operative, procurment, travel related",17:33,17:48,0.25,19:00
EMP0065,12:00,Project and Task Execution,12:00,15:24,3.41,21:00
EMP0065,12:00,Planning and Strategic Tasks,15:27,15:46,0.32,21:00
EMP0065,12:00,Collaboration and Meetings,15:51,17:40,1.82,21:00
EMP0065,12:00,Documenting and Process Improvement,17:45,18:43,0.96,21:00
EMP0065,12:00,Learning and Growth + Research and Development,18:49,19:27,0.63,21:00
EMP0065,12:00,"Administrative, operative, procurment, travel related",19:35,19:53,0.3,21:00
EMP0066,08:00,Project and Task Execution,08:00,12:25,4.43,17:00
EMP0066,08:00,Planning and Strategic Tasks,12:28,12:47,0.31,17:00
EMP0066,08:00,Collaboration and Meetings,12:56,14:42,1.77,17:00
EMP0066,08:00,Documenting and Process Improvement,14:51,15:58,1.11,17:00
EMP0066,08:00,Learning and Growth + Research and Development,16:04,16:37,0.56,17:00
EMP0066,08:00,"Administrative, operative, procurment, travel related",16:49,17:05,0.27,17:00
EMP0067,08:00,Project and Task Execution,08:00,11:38,3.65,17:00
EMP0067,08:00,Planning and Strategic Tasks,11:44,12:04,0.33,17:00
EMP0067,08:00,Collaboration and Meetings,12:17,14:00,1.72,17:00
EMP0067,08:00,Documenting and Process Improvement,14:01,15:11,1.16,17:00
EMP0067,08:00,Learning and Growth + Research and Development,15:15,15:44,0.49,17:00
EMP0067,08:00,"Administrative, operative, procurment, travel related",15:59,16:19,0.33,17:00
EMP0068,10:00,Project and Task Execution,10:00,13:23,3.4,19:00
EMP0068,10:00,Planning and Strategic Tasks,13:29,13:50,0.34,19:00
EMP0068,10:00,Collaboration and Meetings,13:56,16:16,2.34,19:00
EMP0068,10:00,Documenting and Process Improvement,16:30,17:51,1.35,19:00
EMP0068,10:00,Learning and Growth + Research and Development,18:05,18:34,0.48,19:00
EMP0068,10:00,"Administrative, operative, procurment, travel related",18:48,19:07,0.32,19:00
EMP0069,10:00,Project and Task Execution,10:00,14:20,4.34,19:00
EMP0069,10:00,Planning and Strategic Tasks,14:23,14:43,0.33,19:00
EMP0069,10:00,Collaboration and Meetings,14:43,16:27,1.74,19:00
EMP0069,10:00,Documenting and Process Improvement,16:27,17:45,1.29,19:00
EMP0069,10:00,Learning and Growth + Research and Development,17:58,18:31,0.56,19:00
EMP0069,10:00,"Administrative, operative, procurment, travel related",18:45,19:03,0.3,19:00
EMP0070,08:00,Project and Task Execution,08:00,12:22,4.38,17:00
EMP0070,08:00,Planning and Strategic Tasks,12:26,12:45,0.32,17:00
EMP0070,08:00,Collaboration and Meetings,12:57,14:44,1.77,17:00
EMP0070,08:00,Documenting and Process Improvement,14:47,16:00,1.21,17:00
EMP0070,08:00,Learning and Growth + Research and Development,16:04,16:37,0.55,17:00
EMP0070,08:00,"Administrative, operative, procurment, travel related",16:46,17:01,0.26,17:00
EMP0071,12:00,Project and Task Execution,12:00,16:00,4.0,21:00
EMP0071,12:00,Planning and Strategic Tasks,16:11,16:33,0.38,21:00
EMP0071,12:00,Collaboration and Meetings,16:44,18:30,1.75,21:00
EMP0071,12:00,Documenting and Process Improvement,18:38,19:49,1.19,21:00
EMP0071,12:00,Learning and Growth + Research and Development,19:54,20:27,0.56,21:00
EMP0071,12:00,"Administrative, operative, procurment, travel related",20:41,21:00,0.3,21:00
EMP0072,12:00,Project and Task Execution,12:00,15:50,3.84,21:00
EMP0072,12:00,Planning and Strategic Tasks,15:55,16:21,0.43,21:00
EMP0072,12:00,Collaboration and Meetings,16:28,18:22,1.9,21:00
EMP0072,12:00,Documenting and Process Improvement,18:34,19:41,1.12,21:00
EMP0072,12:00,Learning and Growth + Research and Development,19:55,20:36,0.68,21:00
EMP0072,12:00,"Administrative, operative, procurment, travel related",20:42,21:01,0.33,21:00
EMP0073,12:00,Project and Task Execution,12:00,15:58,3.98,21:00
EMP0073,12:00,Planning and Strategic Tasks,16:01,16:19,0.31,21:00
EMP0073,12:00,Collaboration and Meetings,16:33,18:53,2.33,21:00
EMP0073,12:00,Documenting and Process Improvement,18:57,19:53,0.93,21:00
EMP0073,12:00,Learning and Growth + Research and Development,20:00,20:41,0.68,21:00
EMP0073,12:00,"Administrative, operative, procurment, travel related",20:54,21:09,0.26,21:00
EMP0074,12:00,Project and Task Execution,12:00,15:08,3.14,21:00
EMP0074,12:00,Planning and Strategic Tasks,15:21,15:46,0.42,21:00
EMP0074,12:00,Collaboration and Meetings,15:59,18:25,2.44,21:00
EMP0074,12:00,Documenting and Process Improvement,18:39,19:40,1.02,21:00
EMP0074,12:00,Learning and Growth + Research and Development,19:52,20:22,0.5,21:00
EMP0074,12:00,"Administrative, operative, procurment, travel related",20:36,20:56,0.33,21:00
EMP0075,12:00,Project and Task Execution,12:00,16:05,4.09,21:00
EMP0075,12:00,Planning and Strategic Tasks,16:16,16:39,0.38,21:00
EMP0075,12:00,Collaboration and Meetings,16:50,19:00,2.17,21:00
EMP0075,12:00,Documenting and Process Improvement,19:00,19:54,0.91,21:00
EMP0075,12:00,Learning and Growth + Research and Development,20:09,20:41,0.52,21:00
EMP0075,12:00,"Administrative, operative, procurment, travel related",20:53,21:14,0.36,21:00
EMP0076,08:00,Project and Task Execution,08:00,11:16,3.27,17:00
EMP0076,08:00,Planning and Strategic Tasks,11:26,11:51,0.42,17:00
EMP0076,08:00,Collaboration and Meetings,11:53,14:12,2.32,17:00
EMP0076,08:00,Documenting and Process Improvement,14:16,15:26,1.15,17:00
EMP0076,08:00,Learning and Growth + Research and Development,15:31,16:01,0.51,17:00
EMP0076,08:00,"Administrative, operative, procurment, travel related",16:05,16:23,0.3,17:00
EMP0077,12:00,Project and Task Execution,12:00,15:49,3.83,21:00
EMP0077,12:00,Planning and Strategic Tasks,15:58,16:18,0.33,21:00
EMP0077,12:00,Collaboration and Meetings,16:33,18:21,1.81,21:00
EMP0077,12:00,Documenting and Process Improvement,18:36,19:49,1.21,21:00
EMP0077,12:00,Learning and Growth + Research and Development,20:01,20:38,0.62,21:00
EMP0077,12:00,"Administrative, operative, procurment, travel related",20:50,21:11,0.34,21:00
EMP0078,10:00,Project and Task Execution,10:00,13:57,3.95,19:00
EMP0078,10:00,Planning and Strategic Tasks,14:03,14:30,0.45,19:00
EMP0078,10:00,Collaboration and Meetings,14:44,16:53,2.16,19:00
EMP0078,10:00,Documenting and Process Improvement,17:02,18:19,1.27,19:00
EMP0078,10:00,Learning and Growth + Research and Development,18:24,19:04,0.68,19:00
EMP0078,10:00,"Administrative, operative, procurment, travel related",19:10,19:31,0.35,19:00
EMP0079,08:00,Project and Task Execution,08:00,12:22,4.37,17:00
EMP0079,08:00,Planning and Strategic Tasks,12:34,13:00,0.44,17:00
EMP0079,08:00,Collaboration and Meetings,13:04,15:27,2.38,17:00
EMP0079,08:00,Documenting and Process Improvement,15:34,16:29,0.92,17:00
EMP0079,08:00,Learning and Growth + Research and Development,16:30,16:58,0.47,17:00
EMP0079,08:00,"Administrative, operative, procurment, travel related",17:09,17:29,0.32,17:00
EMP0080,12:00,Project and Task Execution,12:00,16:18,4.31,21:00
EMP0080,12:00,Planning and Strategic Tasks,16:18,16:37,0.31,21:00
EMP0080,12:00,Collaboration and Meetings,16:37,18:46,2.16,21:00
EMP0080,12:00,Documenting and Process Improvement,18:55,20:13,1.29,21:00
EMP0080,12:00,Learning and Growth + Research and Development,20:27,20:55,0.47,21:00
EMP0080,12:00,"Administrative, operative, procurment, travel related",21:04,21:20,0.27,21:00
EMP0081,12:00,Project and Task Execution,12:00,16:09,4.15,21:00
EMP0081,12:00,Planning and Strategic Tasks,16:24,16:46,0.37,21:00
EMP0081,12:00,Collaboration and Meetings,16:59,18:51,1.87,21:00
EMP0081,12:00,Documenting and Process Improvement,18:55,19:53,0.96,21:00
EMP0081,12:00,Learning and Growth + Research and Development,20:04,20:32,0.47,21:00
EMP0081,12:00,"Administrative, operative, procurment, travel related",20:42,20:59,0.29,21:00
EMP0082,10:00,Project and Task Execution,10:00,13:16,3.28,19:00
EMP0082,10:00,Planning and Strategic Tasks,13:25,13:45,0.34,19:00
EMP0082,10:00,Collaboration and Meetings,13:57,16:23,2.43,19:00
EMP0082,10:00,Documenting and Process Improvement,16:24,17:27,1.05,19:00
EMP0082,10:00,Learning and Growth + Research and Development,17:34,18:14,0.66,19:00
EMP0082,10:00,"Administrative, operative, procurment, travel related",18:23,18:39,0.27,19:00
EMP0083,08:00,Project and Task Execution,08:00,11:46,3.77,17:00
EMP0083,08:00,Planning and Strategic Tasks,11:48,12:15,0.45,17:00
EMP0083,08:00,Collaboration and Meetings,12:18,14:00,1.71,17:00
EMP0083,08:00,Documenting and Process Improvement,14:02,15:19,1.27,17:00
EMP0083,08:00,Learning and Growth + Research and Development,15:29,15:59,0.5,17:00
EMP0083,08:00,"Administrative, operative, procurment, travel related",16:07,16:24,0.29,17:00
EMP0084,10:00,Project and Task Execution,10:00,13:22,3.37,19:00
EMP0084,10:00,Planning and Strategic Tasks,13:26,13:45,0.32,19:00
EMP0084,10:00,Collaboration and Meetings,13:53,15:42,1.82,19:00
EMP0084,10:00,Documenting and Process Improvement,15:44,16:42,0.98,19:00
EMP0084,10:00,Learning and Growth + Research and Development,16:53,17:30,0.62,19:00
EMP0084,10:00,"Administrative, operative, procurment, travel related",17:33,17:52,0.31,19:00
EMP0085,08:00,Project and Task Execution,08:00,11:21,3.36,17:00
EMP0085,08:00,Planning and Strategic Tasks,11:31,11:57,0.42,17:00
EMP0085,08:00,Collaboration and Meetings,12:07,14:26,2.32,17:00
EMP0085,08:00,Documenting and Process Improvement,14:26,15:38,1.2,17:00
EMP0085,08:00,Learning and Growth + Research and Development,15:38,16:14,0.59,17:00
EMP0085,08:00,"Administrative, operative, procurment, travel related",16:28,16:42,0.24,17:00
EMP0086,10:00,Project and Task Execution,10:00,14:19,4.33,19:00
EMP0086,10:00,Planning and Strategic Tasks,14:20,14:42,0.36,19:00
EMP0086,10:00,Collaboration and Meetings,14:56,16:58,2.03,19:00
EMP0086,10:00,Documenting and Process Improvement,16:58,18:08,1.18,19:00
EMP0086,10:00,Learning and Growth + Research and Development,18:19,18:49,0.49,19:00
EMP0086,10:00,"Administrative, operative, procurment, travel related",18:58,19:18,0.33,19:00
EMP0087,10:00,Project and Task Execution,10:00,13:45,3.77,19:00
EMP0087,10:00,Planning and Strategic Tasks,13:55,14:17,0.36,19:00
EMP0087,10:00,Collaboration and Meetings,14:27,16:43,2.26,19:00
EMP0087,10:00,Documenting and Process Improvement,16:57,17:56,0.99,19:00
EMP0087,10:00,Learning and Growth + Research and Development,18:03,18:36,0.55,19:00
EMP0087,10:00,"Administrative, operative, procurment, travel related",18:50,19:08,0.3,19:00
EMP0088,08:00,Project and Task Execution,08:00,12:09,4.15,17:00
EMP0088,08:00,Planning and Strategic Tasks,12:18,12:41,0.39,17:00
EMP0088,08:00,Collaboration and Meetings,12:46,14:58,2.2,17:00
EMP0088,08:00,Documenting and Process Improvement,15:00,16:10,1.16,17:00
EMP0088,08:00,Learning and Growth + Research and Development,16:22,17:03,0.69,17:00
EMP0088,08:00,"Administrative, operative, procurment, travel related",17:13,17:32,0.31,17:00
EMP0089,10:00,Project and Task Execution,10:00,13:48,3.81,19:00
EMP0089,10:00,Planning and Strategic Tasks,13:57,14:22,0.42,19:00
EMP0089,10:00,Collaboration and Meetings,14:36,17:00,2.4,19:00
EMP0089,10:00,Documenting and Process Improvement,17:00,18:13,1.21,19:00
EMP0089,10:00,Learning and Growth + Research and Development,18:17,18:50,0.56,19:00
EMP0089,10:00,"Administrative, operative, procurment, travel related",18:51,19:12,0.34,19:00
EMP0090,10:00,Project and Task Execution,10:00,14:06,4.11,19:00
EMP0090,10:00,Planning and Strategic Tasks,14:16,14:43,0.45,19:00
EMP0090,10:00,Collaboration and Meetings,14:55,17:26,2.51,19:00
EMP0090,10:00,Documenting and Process Improvement,17:34,18:45,1.18,19:00
EMP0090,10:00,Learning and Growth + Research and Development,18:56,19:27,0.51,19:00
EMP0090,10:00,"Administrative, operative, procurment, travel related",19:31,19:47,0.28,19:00
EMP0091,08:00,Project and Task Execution,08:00,12:05,4.09,17:00
EMP0091,08:00,Planning and Strategic Tasks,12:07,12:34,0.45,17:00
EMP0091,08:00,Collaboration and Meetings,12:39,14:47,2.15,17:00
EMP0091,08:00,Documenting and Process Improvement,14:51,15:54,1.03,17:00
EMP0091,08:00,Learning and Growth + Research and Development,15:55,16:35,0.67,17:00
EMP0091,08:00,"Administrative, operative, procurment, travel related",16:39,16:54,0.26,17:00
EMP0092,10:00,Project and Task Execution,10:00,13:51,3.85,19:00
EMP0092,10:00,Planning and Strategic Tasks,13:52,14:17,0.41,19:00
EMP0092,10:00,Collaboration and Meetings,14:20,16:08,1.8,19:00
EMP0092,10:00,Documenting and Process Improvement,16:19,17:29,1.17,19:00
EMP0092,10:00,Learning and Growth + Research and Development,17:37,18:09,0.54,19:00
EMP0092,10:00,"Administrative, operative, procurment, travel related",18:11,18:30,0.32,19:00
EMP0093,08:00,Project and Task Execution,08:00,12:04,4.07,17:00
EMP0093,08:00,Planning and Strategic Tasks,12:04,12:25,0.35,17:00
EMP0093,08:00,Collaboration and Meetings,12:38,14:27,1.82,17:00
EMP0093,08:00,Documenting and Process Improvement,14:39,15:42,1.06,17:00
EMP0093,08:00,Learning and Growth + Research and Development,15:45,16:16,0.52,17:00
EMP0093,08:00,"Administrative, operative, procurment, travel related",16:30,16:49,0.31,17:00
EMP0094,08:00,Project and Task Execution,08:00,12:20,4.34,17:00
EMP0094,08:00,Planning and Strategic Tasks,12:23,12:49,0.43,17:00
EMP0094,08:00,Collaboration and Meetings,13:04,15:11,2.12,17:00
EMP0094,08:00,Documenting and Process Improvement,15:11,16:09,0.97,17:00
EMP0094,08:00,Learning and Growth + Research and Development,16:21,16:51,0.5,17:00
EMP0094,08:00,"Administrative, operative, procurment, travel related",16:55,17:12,0.28,17:00
EMP0095,08:00,Project and Task Execution,08:00,11:03,3.06,17:00
EMP0095,08:00,Planning and Strategic Tasks,11:17,11:37,0.32,17:00
EMP0095,08:00,Collaboration and Meetings,11:39,13:31,1.88,17:00
EMP0095,08:00,Documenting and Process Improvement,13:43,15:00,1.28,17:00
EMP0095,08:00,Learning and Growth + Research and Development,15:06,15:47,0.69,17:00
EMP0095,08:00,"Administrative, operative, procurment, travel related",15:49,16:08,0.31,17:00
EMP0096,08:00,Project and Task Execution,08:00,12:24,4.41,17:00
EMP0096,08:00,Planning and Strategic Tasks,12:35,12:56,0.36,17:00
EMP0096,08:00,Collaboration and Meetings,13:00,15:26,2.43,17:00
EMP0096,08:00,Documenting and Process Improvement,15:35,16:34,0.98,17:00
EMP0096,08:00,Learning and Growth + Research and Development,16:44,17:13,0.47,17:00
EMP0096,08:00,"Administrative, operative, procurment, travel related",17:18,17:32,0.25,17:00
EMP0097,12:00,Project and Task Execution,12:00,15:23,3.38,21:00
EMP0097,12:00,Planning and Strategic Tasks,15:30,15:50,0.34,21:00
EMP0097,12:00,Collaboration and Meetings,15:52,17:44,1.86,21:00
EMP0097,12:00,Documenting and Process Improvement,17:46,19:01,1.25,21:00
EMP0097,12:00,Learning and Growth + Research and Development,19:12,19:45,0.55,21:00
EMP0097,12:00,"Administrative, operative, procurment, travel related",19:51,20:10,0.32,21:00
EMP0098,12:00,Project and Task Execution,12:00,16:07,4.12,21:00
EMP0098,12:00,Planning and Strategic Tasks,16:08,16:27,0.32,21:00
EMP0098,12:00,Collaboration and Meetings,16:37,18:44,2.12,21:00
EMP0098,12:00,Documenting and Process Improvement,18:48,20:06,1.29,21:00
EMP0098,12:00,Learning and Growth + Research and Development,20:16,20:46,0.5,21:00
EMP0098,12:00,"Administrative, operative, procurment, travel related",21:00,21:18,0.3,21:00
EMP0099,12:00,Project and Task Execution,12:00,16:25,4.42,21:00
EMP0099,12:00,Planning and Strategic Tasks,16:38,17:03,0.42,21:00
EMP0099,12:00,Collaboration and Meetings,17:07,18:52,1.74,21:00
EMP0099,12:00,Documenting and Process Improvement,18:52,20:01,1.16,21:00
EMP0099,12:00,Learning and Growth + Research and Development,20:03,20:42,0.65,21:00
EMP0099,12:00,"Administrative, operative, procurment, travel related",20:43,21:04,0.35,21:00
EMP0100,08:00,Project and Task Execution,08:00,11:21,3.35,17:00
EMP0100,08:00,Planning and Strategic Tasks,11:24,11:46,0.38,17:00
EMP0100,08:00,Collaboration and Meetings,11:54,13:42,1.79,17:00
EMP0100,08:00,Documenting and Process Improvement,13:47,15:02,1.25,17:00
EMP0100,08:00,Learning and Growth + Research and Development,15:02,15:36,0.56,17:00
EMP0100,08:00,"Administrative, operative, procurment, travel related",15:50,16:11,0.35,17:00
