Sr,EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
379,EMP0035,08:00,Collaboration and Meetings,12:09,14:30,02:21,17:00
380,EMP0035,08:00,Misc,14:30,14:44,00:14,17:00
381,EMP0035,08:00,Documenting and Process Improvement,14:44,16:01,01:17,17:00
382,EMP0035,08:00,Misc,16:01,16:08,00:07,17:00
383,EMP0035,08:00,Learning and Growth + Research and Development,16:08,16:48,00:40,17:00
384,EMP0035,08:00,Misc,16:48,16:59,00:11,17:00
385,EMP0035,08:00,"Administrative, operative, procurment, travel related",16:59,17:20,00:21,17:00
386,EMP0036,12:00,Project and Task Execution,12:00,15:10,03:10,21:00
387,EMP0036,12:00,Misc,15:10,15:10,00:00,21:00
388,EMP0036,12:00,Planning and Strategic Tasks,15:10,15:29,00:19,21:00
389,EMP0036,12:00,Misc,15:29,15:33,00:04,21:00
390,EMP0036,12:00,Collaboration and Meetings,15:33,17:58,02:25,21:00
391,EMP0036,12:00,Misc,17:58,18:03,00:05,21:00
392,EMP0036,12:00,Documenting and Process Improvement,18:03,19:09,01:06,21:00
393,EMP0036,12:00,Misc,19:09,19:21,00:12,21:00
394,EMP0036,12:00,Learning and Growth + Research and Development,19:21,19:56,00:35,21:00
395,EMP0036,12:00,Misc,19:56,20:00,00:04,21:00
396,EMP0036,12:00,"Administrative, operative, procurment, travel related",20:00,20:18,00:18,21:00
397,EMP0037,08:00,Project and Task Execution,08:00,12:23,04:23,17:00
398,EMP0037,08:00,Misc,12:23,12:37,00:14,17:00
399,EMP0037,08:00,Planning and Strategic Tasks,12:37,13:00,00:23,17:00
400,EMP0037,08:00,Misc,13:00,13:14,00:14,17:00
401,EMP0037,08:00,Collaboration and Meetings,13:14,15:35,02:21,17:00
402,EMP0037,08:00,Misc,15:35,15:45,00:10,17:00
403,EMP0037,08:00,Documenting and Process Improvement,15:45,16:49,01:04,17:00
404,EMP0037,08:00,Misc,16:49,17:04,00:15,17:00
405,EMP0037,08:00,Learning and Growth + Research and Development,17:04,17:45,00:41,17:00
406,EMP0037,08:00,Misc,17:45,17:50,00:05,17:00
407,EMP0037,08:00,"Administrative, operative, procurment, travel related",17:50,18:09,00:19,17:00
408,EMP0038,12:00,Project and Task Execution,12:00,16:02,04:02,21:00
409,EMP0038,12:00,Misc,16:02,16:02,00:00,21:00
410,EMP0038,12:00,Planning and Strategic Tasks,16:02,16:29,00:27,21:00
411,EMP0038,12:00,Misc,16:29,16:36,00:07,21:00
412,EMP0038,12:00,Collaboration and Meetings,16:36,18:30,01:54,21:00
413,EMP0038,12:00,Misc,18:30,18:42,00:12,21:00
414,EMP0038,12:00,Documenting and Process Improvement,18:42,19:39,00:57,21:00
415,EMP0038,12:00,Misc,19:39,19:40,00:01,21:00
416,EMP0038,12:00,Learning and Growth + Research and Development,19:40,20:20,00:40,21:00
417,EMP0038,12:00,Misc,20:20,20:32,00:12,21:00
418,EMP0038,12:00,"Administrative, operative, procurment, travel related",20:32,20:48,00:16,21:00
419,EMP0039,12:00,Project and Task Execution,12:00,15:14,03:14,21:00
420,EMP0039,12:00,Misc,15:14,15:22,00:08,21:00
421,EMP0039,12:00,Planning and Strategic Tasks,15:22,15:45,00:23,21:00
422,EMP0039,12:00,Misc,15:45,15:58,00:13,21:00
423,EMP0039,12:00,Collaboration and Meetings,15:58,17:50,01:52,21:00
424,EMP0039,12:00,Misc,17:50,17:57,00:07,21:00
425,EMP0039,12:00,Documenting and Process Improvement,17:57,19:14,01:17,21:00
426,EMP0039,12:00,Misc,19:14,19:15,00:01,21:00
427,EMP0039,12:00,Learning and Growth + Research and Development,19:15,19:49,00:34,21:00
428,EMP0039,12:00,Misc,19:49,19:57,00:08,21:00
429,EMP0039,12:00,"Administrative, operative, procurment, travel related",19:57,20:18,00:21,21:00
430,EMP0040,08:00,Project and Task Execution,08:00,11:26,03:26,17:00
431,EMP0040,08:00,Misc,11:26,11:39,00:13,17:00
432,EMP0040,08:00,Planning and Strategic Tasks,11:39,12:01,00:22,17:00
433,EMP0040,08:00,Misc,12:01,12:16,00:15,17:00
434,EMP0040,08:00,Collaboration and Meetings,12:16,14:06,01:50,17:00
435,EMP0040,08:00,Misc,14:06,14:12,00:06,17:00
436,EMP0040,08:00,Documenting and Process Improvement,14:12,15:13,01:01,17:00
437,EMP0040,08:00,Misc,15:13,15:27,00:14,17:00
438,EMP0040,08:00,Learning and Growth + Research and Development,15:27,16:01,00:34,17:00
439,EMP0040,08:00,Misc,16:01,16:14,00:13,17:00
440,EMP0040,08:00,"Administrative, operative, procurment, travel related",16:14,16:35,00:21,17:00
441,EMP0041,12:00,Project and Task Execution,12:00,15:27,03:27,21:00
442,EMP0041,12:00,Misc,15:27,15:33,00:06,21:00
443,EMP0041,12:00,Planning and Strategic Tasks,15:33,15:58,00:25,21:00
444,EMP0041,12:00,Misc,15:58,16:12,00:14,21:00
445,EMP0041,12:00,Collaboration and Meetings,16:12,18:33,02:21,21:00
446,EMP0041,12:00,Misc,18:33,18:40,00:07,21:00
447,EMP0041,12:00,Documenting and Process Improvement,18:40,19:48,01:08,21:00
448,EMP0041,12:00,Misc,19:48,20:01,00:13,21:00
449,EMP0041,12:00,Learning and Growth + Research and Development,20:01,20:42,00:41,21:00
450,EMP0041,12:00,Misc,20:42,20:53,00:11,21:00
451,EMP0041,12:00,"Administrative, operative, procurment, travel related",20:53,21:13,00:20,21:00
452,EMP0042,12:00,Project and Task Execution,12:00,15:41,03:41,21:00
453,EMP0042,12:00,Misc,15:41,15:43,00:02,21:00
454,EMP0042,12:00,Planning and Strategic Tasks,15:43,16:10,00:27,21:00
455,EMP0042,12:00,Misc,16:10,16:18,00:08,21:00
456,EMP0042,12:00,Collaboration and Meetings,16:18,18:40,02:22,21:00
457,EMP0042,12:00,Misc,18:40,18:54,00:14,21:00
458,EMP0042,12:00,Documenting and Process Improvement,18:54,20:08,01:14,21:00
459,EMP0042,12:00,Misc,20:08,20:09,00:01,21:00
460,EMP0042,12:00,Learning and Growth + Research and Development,20:09,20:42,00:33,21:00
461,EMP0042,12:00,Misc,20:42,20:56,00:14,21:00
462,EMP0042,12:00,"Administrative, operative, procurment, travel related",20:56,21:12,00:16,21:00
463,EMP0043,08:00,Project and Task Execution,08:00,11:37,03:37,17:00
464,EMP0043,08:00,Misc,11:37,11:52,00:15,17:00
465,EMP0043,08:00,Planning and Strategic Tasks,11:52,12:18,00:26,17:00
466,EMP0043,08:00,Misc,12:18,12:20,00:02,17:00
467,EMP0043,08:00,Collaboration and Meetings,12:20,14:37,02:17,17:00
468,EMP0043,08:00,Misc,14:37,14:48,00:11,17:00
469,EMP0043,08:00,Documenting and Process Improvement,14:48,15:45,00:57,17:00
470,EMP0043,08:00,Misc,15:45,15:58,00:13,17:00
471,EMP0043,08:00,Learning and Growth + Research and Development,15:58,16:37,00:39,17:00
472,EMP0043,08:00,Misc,16:37,16:50,00:13,17:00
473,EMP0043,08:00,"Administrative, operative, procurment, travel related",16:50,17:06,00:16,17:00
474,EMP0044,10:00,Project and Task Execution,10:00,13:36,03:36,19:00
475,EMP0044,10:00,Misc,13:36,13:51,00:15,19:00
476,EMP0044,10:00,Planning and Strategic Tasks,13:51,14:18,00:27,19:00
477,EMP0044,10:00,Misc,14:18,14:27,00:09,19:00
478,EMP0044,10:00,Collaboration and Meetings,14:27,16:09,01:42,19:00
479,EMP0044,10:00,Misc,16:09,16:21,00:12,19:00
480,EMP0044,10:00,Documenting and Process Improvement,16:21,17:28,01:07,19:00
481,EMP0044,10:00,Misc,17:28,17:43,00:15,19:00
482,EMP0044,10:00,Learning and Growth + Research and Development,17:43,18:15,00:32,19:00
483,EMP0044,10:00,Misc,18:15,18:21,00:06,19:00
484,EMP0044,10:00,"Administrative, operative, procurment, travel related",18:21,18:40,00:19,19:00
485,EMP0045,12:00,Project and Task Execution,12:00,15:48,03:48,21:00
486,EMP0045,12:00,Misc,15:48,16:00,00:12,21:00
487,EMP0045,12:00,Planning and Strategic Tasks,16:00,16:21,00:21,21:00
488,EMP0045,12:00,Misc,16:21,16:36,00:15,21:00
489,EMP0045,12:00,Collaboration and Meetings,16:36,18:36,02:00,21:00
490,EMP0045,12:00,Misc,18:36,18:41,00:05,21:00
491,EMP0045,12:00,Documenting and Process Improvement,18:41,19:59,01:18,21:00
492,EMP0045,12:00,Misc,19:59,20:11,00:12,21:00
493,EMP0045,12:00,Learning and Growth + Research and Development,20:11,20:49,00:38,21:00
494,EMP0045,12:00,Misc,20:49,20:59,00:10,21:00
495,EMP0045,12:00,"Administrative, operative, procurment, travel related",20:59,21:16,00:17,21:00
496,EMP0046,08:00,Project and Task Execution,08:00,12:12,04:12,17:00
497,EMP0046,08:00,Misc,12:12,12:26,00:14,17:00
498,EMP0046,08:00,Planning and Strategic Tasks,12:26,12:45,00:19,17:00
499,EMP0046,08:00,Misc,12:45,12:48,00:03,17:00
500,EMP0046,08:00,Collaboration and Meetings,12:48,14:42,01:54,17:00
501,EMP0046,08:00,Misc,14:42,14:50,00:08,17:00
502,EMP0046,08:00,Documenting and Process Improvement,14:50,15:55,01:05,17:00
503,EMP0046,08:00,Misc,15:55,16:10,00:15,17:00
504,EMP0046,08:00,Learning and Growth + Research and Development,16:10,16:39,00:29,17:00
505,EMP0046,08:00,Misc,16:39,16:40,00:01,17:00
506,EMP0046,08:00,"Administrative, operative, procurment, travel related",16:40,17:01,00:21,17:00
507,EMP0047,08:00,Project and Task Execution,08:00,11:51,03:51,17:00
508,EMP0047,08:00,Misc,11:51,12:02,00:11,17:00
509,EMP0047,08:00,Planning and Strategic Tasks,12:02,12:29,00:27,17:00
510,EMP0047,08:00,Misc,12:29,12:44,00:15,17:00
511,EMP0047,08:00,Collaboration and Meetings,12:44,14:42,01:58,17:00
512,EMP0047,08:00,Misc,14:42,14:47,00:05,17:00
513,EMP0047,08:00,Documenting and Process Improvement,14:47,16:01,01:14,17:00
514,EMP0047,08:00,Misc,16:01,16:07,00:06,17:00
515,EMP0047,08:00,Learning and Growth + Research and Development,16:07,16:40,00:33,17:00
516,EMP0047,08:00,Misc,16:40,16:54,00:14,17:00
517,EMP0047,08:00,"Administrative, operative, procurment, travel related",16:54,17:15,00:21,17:00
518,EMP0048,10:00,Project and Task Execution,10:00,13:17,03:17,19:00
519,EMP0048,10:00,Misc,13:17,13:27,00:10,19:00
520,EMP0048,10:00,Planning and Strategic Tasks,13:27,13:48,00:21,19:00
521,EMP0048,10:00,Misc,13:48,13:58,00:10,19:00
522,EMP0048,10:00,Collaboration and Meetings,13:58,15:49,01:51,19:00
523,EMP0048,10:00,Misc,15:49,15:50,00:01,19:00
524,EMP0048,10:00,Documenting and Process Improvement,15:50,16:52,01:02,19:00
525,EMP0048,10:00,Misc,16:52,16:54,00:02,19:00
526,EMP0048,10:00,Learning and Growth + Research and Development,16:54,17:32,00:38,19:00
527,EMP0048,10:00,Misc,17:32,17:47,00:15,19:00
528,EMP0048,10:00,"Administrative, operative, procurment, travel related",17:47,18:06,00:19,19:00
529,EMP0049,10:00,Project and Task Execution,10:00,14:19,04:19,19:00
530,EMP0049,10:00,Misc,14:19,14:28,00:09,19:00
531,EMP0049,10:00,Planning and Strategic Tasks,14:28,14:48,00:20,19:00
532,EMP0049,10:00,Misc,14:48,14:57,00:09,19:00
533,EMP0049,10:00,Collaboration and Meetings,14:57,17:07,02:10,19:00
534,EMP0049,10:00,Misc,17:07,17:16,00:09,19:00
535,EMP0049,10:00,Documenting and Process Improvement,17:16,18:17,01:01,19:00
536,EMP0049,10:00,Misc,18:17,18:25,00:08,19:00
537,EMP0049,10:00,Learning and Growth + Research and Development,18:25,18:59,00:34,19:00
538,EMP0049,10:00,Misc,18:59,19:00,00:01,19:00
539,EMP0049,10:00,"Administrative, operative, procurment, travel related",19:00,19:20,00:20,19:00
540,EMP0050,08:00,Project and Task Execution,08:00,12:14,04:14,17:00
541,EMP0050,08:00,Misc,12:14,12:20,00:06,17:00
542,EMP0050,08:00,Planning and Strategic Tasks,12:20,12:44,00:24,17:00
543,EMP0050,08:00,Misc,12:44,12:52,00:08,17:00
544,EMP0050,08:00,Collaboration and Meetings,12:52,14:49,01:57,17:00
545,EMP0050,08:00,Misc,14:49,14:52,00:03,17:00
546,EMP0050,08:00,Documenting and Process Improvement,14:52,16:00,01:08,17:00
547,EMP0050,08:00,Misc,16:00,16:07,00:07,17:00
548,EMP0050,08:00,Learning and Growth + Research and Development,16:07,16:38,00:31,17:00
549,EMP0050,08:00,Misc,16:38,16:53,00:15,17:00
550,EMP0050,08:00,"Administrative, operative, procurment, travel related",16:53,17:08,00:15,17:00
551,EMP0051,10:00,Project and Task Execution,10:00,13:42,03:42,19:00
552,EMP0051,10:00,Misc,13:42,13:54,00:12,19:00
553,EMP0051,10:00,Planning and Strategic Tasks,13:54,14:18,00:24,19:00
554,EMP0051,10:00,Misc,14:18,14:20,00:02,19:00
555,EMP0051,10:00,Collaboration and Meetings,14:20,16:16,01:56,19:00
556,EMP0051,10:00,Misc,16:16,16:18,00:02,19:00
557,EMP0051,10:00,Documenting and Process Improvement,16:18,17:23,01:05,19:00
558,EMP0051,10:00,Misc,17:23,17:24,00:01,19:00
559,EMP0051,10:00,Learning and Growth + Research and Development,17:24,17:57,00:33,19:00
560,EMP0051,10:00,Misc,17:57,18:10,00:13,19:00
561,EMP0051,10:00,"Administrative, operative, procurment, travel related",18:10,18:25,00:15,19:00
562,EMP0052,12:00,Project and Task Execution,12:00,15:26,03:26,21:00
563,EMP0052,12:00,Misc,15:26,15:26,00:00,21:00
564,EMP0052,12:00,Planning and Strategic Tasks,15:26,15:46,00:20,21:00
565,EMP0052,12:00,Misc,15:46,15:51,00:05,21:00
566,EMP0052,12:00,Collaboration and Meetings,15:51,17:36,01:45,21:00
567,EMP0052,12:00,Misc,17:36,17:51,00:15,21:00
568,EMP0052,12:00,Documenting and Process Improvement,17:51,19:10,01:19,21:00
569,EMP0052,12:00,Misc,19:10,19:17,00:07,21:00
570,EMP0052,12:00,Learning and Growth + Research and Development,19:17,19:53,00:36,21:00
571,EMP0052,12:00,Misc,19:53,20:06,00:13,21:00
572,EMP0052,12:00,"Administrative, operative, procurment, travel related",20:06,20:24,00:18,21:00
573,EMP0053,10:00,Project and Task Execution,10:00,13:37,03:37,19:00
574,EMP0053,10:00,Misc,13:37,13:44,00:07,19:00
575,EMP0053,10:00,Planning and Strategic Tasks,13:44,14:07,00:23,19:00
576,EMP0053,10:00,Misc,14:07,14:20,00:13,19:00
577,EMP0053,10:00,Collaboration and Meetings,14:20,16:08,01:48,19:00
578,EMP0053,10:00,Misc,16:08,16:16,00:08,19:00
579,EMP0053,10:00,Documenting and Process Improvement,16:16,17:37,01:21,19:00
580,EMP0053,10:00,Misc,17:37,17:44,00:07,19:00
581,EMP0053,10:00,Learning and Growth + Research and Development,17:44,18:23,00:39,19:00
582,EMP0053,10:00,Misc,18:23,18:28,00:05,19:00
583,EMP0053,10:00,"Administrative, operative, procurment, travel related",18:28,18:43,00:15,19:00
584,EMP0054,10:00,Project and Task Execution,10:00,13:23,03:23,19:00
585,EMP0054,10:00,Misc,13:23,13:26,00:03,19:00
586,EMP0054,10:00,Planning and Strategic Tasks,13:26,13:48,00:22,19:00
587,EMP0054,10:00,Misc,13:48,14:03,00:15,19:00
588,EMP0054,10:00,Collaboration and Meetings,14:03,15:48,01:45,19:00
589,EMP0054,10:00,Misc,15:48,15:53,00:05,19:00
590,EMP0054,10:00,Documenting and Process Improvement,15:53,16:48,00:55,19:00
591,EMP0054,10:00,Misc,16:48,17:01,00:13,19:00
592,EMP0054,10:00,Learning and Growth + Research and Development,17:01,17:36,00:35,19:00
593,EMP0054,10:00,Misc,17:36,17:48,00:12,19:00
594,EMP0054,10:00,"Administrative, operative, procurment, travel related",17:48,18:08,00:20,19:00
595,EMP0055,10:00,Project and Task Execution,10:00,13:51,03:51,19:00
596,EMP0055,10:00,Misc,13:51,13:52,00:01,19:00
597,EMP0055,10:00,Planning and Strategic Tasks,13:52,14:11,00:19,19:00
598,EMP0055,10:00,Misc,14:11,14:13,00:02,19:00
599,EMP0055,10:00,Collaboration and Meetings,14:13,16:23,02:10,19:00
600,EMP0055,10:00,Misc,16:23,16:36,00:13,19:00
601,EMP0055,10:00,Documenting and Process Improvement,16:36,17:31,00:55,19:00
602,EMP0055,10:00,Misc,17:31,17:36,00:05,19:00
603,EMP0055,10:00,Learning and Growth + Research and Development,17:36,18:15,00:39,19:00
604,EMP0055,10:00,Misc,18:15,18:25,00:10,19:00
605,EMP0055,10:00,"Administrative, operative, procurment, travel related",18:25,18:43,00:18,19:00
606,EMP0056,08:00,Project and Task Execution,08:00,11:43,03:43,17:00
607,EMP0056,08:00,Misc,11:43,11:57,00:14,17:00
608,EMP0056,08:00,Planning and Strategic Tasks,11:57,12:20,00:23,17:00
609,EMP0056,08:00,Misc,12:20,12:24,00:04,17:00
610,EMP0056,08:00,Collaboration and Meetings,12:24,14:05,01:41,17:00
611,EMP0056,08:00,Misc,14:05,14:08,00:03,17:00
612,EMP0056,08:00,Documenting and Process Improvement,14:08,15:19,01:11,17:00
613,EMP0056,08:00,Misc,15:19,15:23,00:04,17:00
614,EMP0056,08:00,Learning and Growth + Research and Development,15:23,16:04,00:41,17:00
615,EMP0056,08:00,Misc,16:04,16:11,00:07,17:00
616,EMP0056,08:00,"Administrative, operative, procurment, travel related",16:11,16:30,00:19,17:00
617,EMP0057,12:00,Project and Task Execution,12:00,15:54,03:54,21:00
618,EMP0057,12:00,Misc,15:54,15:59,00:05,21:00
619,EMP0057,12:00,Planning and Strategic Tasks,15:59,16:22,00:23,21:00
620,EMP0057,12:00,Misc,16:22,16:34,00:12,21:00
621,EMP0057,12:00,Collaboration and Meetings,16:34,18:44,02:10,21:00
622,EMP0057,12:00,Misc,18:44,18:59,00:15,21:00
623,EMP0057,12:00,Documenting and Process Improvement,18:59,20:08,01:09,21:00
624,EMP0057,12:00,Misc,20:08,20:16,00:08,21:00
625,EMP0057,12:00,Learning and Growth + Research and Development,20:16,20:52,00:36,21:00
626,EMP0057,12:00,Misc,20:52,20:55,00:03,21:00
627,EMP0057,12:00,"Administrative, operative, procurment, travel related",20:55,21:14,00:19,21:00
628,EMP0058,08:00,Project and Task Execution,08:00,11:51,03:51,17:00
629,EMP0058,08:00,Misc,11:51,11:51,00:00,17:00
630,EMP0058,08:00,Planning and Strategic Tasks,11:51,12:15,00:24,17:00
631,EMP0058,08:00,Misc,12:15,12:20,00:05,17:00
632,EMP0058,08:00,Collaboration and Meetings,12:20,14:30,02:10,17:00
633,EMP0058,08:00,Misc,14:30,14:39,00:09,17:00
634,EMP0058,08:00,Documenting and Process Improvement,14:39,15:57,01:18,17:00
635,EMP0058,08:00,Misc,15:57,16:02,00:05,17:00
636,EMP0058,08:00,Learning and Growth + Research and Development,16:02,16:41,00:39,17:00
637,EMP0058,08:00,Misc,16:41,16:55,00:14,17:00
638,EMP0058,08:00,"Administrative, operative, procurment, travel related",16:55,17:15,00:20,17:00
639,EMP0059,12:00,Project and Task Execution,12:00,16:21,04:21,21:00
640,EMP0059,12:00,Misc,16:21,16:35,00:14,21:00
641,EMP0059,12:00,Planning and Strategic Tasks,16:35,16:58,00:23,21:00
642,EMP0059,12:00,Misc,16:58,17:06,00:08,21:00
643,EMP0059,12:00,Collaboration and Meetings,17:06,19:30,02:24,21:00
644,EMP0059,12:00,Misc,19:30,19:39,00:09,21:00
645,EMP0059,12:00,Documenting and Process Improvement,19:39,20:43,01:04,21:00
646,EMP0059,12:00,Misc,20:43,20:50,00:07,21:00
647,EMP0059,12:00,Learning and Growth + Research and Development,20:50,21:27,00:37,21:00
648,EMP0059,12:00,Misc,21:27,21:32,00:05,21:00
649,EMP0059,12:00,"Administrative, operative, procurment, travel related",21:32,21:53,00:21,21:00
650,EMP0060,08:00,Project and Task Execution,08:00,11:13,03:13,17:00
651,EMP0060,08:00,Misc,11:13,11:23,00:10,17:00
652,EMP0060,08:00,Planning and Strategic Tasks,11:23,11:43,00:20,17:00
653,EMP0060,08:00,Misc,11:43,11:51,00:08,17:00
654,EMP0060,08:00,Collaboration and Meetings,11:51,14:12,02:21,17:00
655,EMP0060,08:00,Misc,14:12,14:25,00:13,17:00
656,EMP0060,08:00,Documenting and Process Improvement,14:25,15:20,00:55,17:00
657,EMP0060,08:00,Misc,15:20,15:25,00:05,17:00
658,EMP0060,08:00,Learning and Growth + Research and Development,15:25,16:01,00:36,17:00
659,EMP0060,08:00,Misc,16:01,16:04,00:03,17:00
660,EMP0060,08:00,"Administrative, operative, procurment, travel related",16:04,16:19,00:15,17:00
661,EMP0061,10:00,Project and Task Execution,10:00,13:49,03:49,19:00
662,EMP0061,10:00,Misc,13:49,14:03,00:14,19:00
663,EMP0061,10:00,Planning and Strategic Tasks,14:03,14:28,00:25,19:00
664,EMP0061,10:00,Misc,14:28,14:38,00:10,19:00
665,EMP0061,10:00,Collaboration and Meetings,14:38,17:04,02:26,19:00
666,EMP0061,10:00,Misc,17:04,17:04,00:00,19:00
667,EMP0061,10:00,Documenting and Process Improvement,17:04,18:16,01:12,19:00
668,EMP0061,10:00,Misc,18:16,18:27,00:11,19:00
669,EMP0061,10:00,Learning and Growth + Research and Development,18:27,19:08,00:41,19:00
670,EMP0061,10:00,Misc,19:08,19:16,00:08,19:00
671,EMP0061,10:00,"Administrative, operative, procurment, travel related",19:16,19:35,00:19,19:00
672,EMP0062,12:00,Project and Task Execution,12:00,15:19,03:19,21:00
673,EMP0062,12:00,Misc,15:19,15:19,00:00,21:00
674,EMP0062,12:00,Planning and Strategic Tasks,15:19,15:38,00:19,21:00
675,EMP0062,12:00,Misc,15:38,15:40,00:02,21:00
676,EMP0062,12:00,Collaboration and Meetings,15:40,17:39,01:59,21:00
677,EMP0062,12:00,Misc,17:39,17:44,00:05,21:00
678,EMP0062,12:00,Documenting and Process Improvement,17:44,19:04,01:20,21:00
679,EMP0062,12:00,Misc,19:04,19:18,00:14,21:00
680,EMP0062,12:00,Learning and Growth + Research and Development,19:18,19:56,00:38,21:00
681,EMP0062,12:00,Misc,19:56,19:57,00:01,21:00
682,EMP0062,12:00,"Administrative, operative, procurment, travel related",19:57,20:12,00:15,21:00
683,EMP0063,10:00,Project and Task Execution,10:00,14:23,04:23,19:00
684,EMP0063,10:00,Misc,14:23,14:34,00:11,19:00
685,EMP0063,10:00,Planning and Strategic Tasks,14:34,14:54,00:20,19:00
686,EMP0063,10:00,Misc,14:54,14:54,00:00,19:00
687,EMP0063,10:00,Collaboration and Meetings,14:54,16:38,01:44,19:00
688,EMP0063,10:00,Misc,16:38,16:50,00:12,19:00
689,EMP0063,10:00,Documenting and Process Improvement,16:50,17:54,01:04,19:00
